order_id,order_date,channel_id,store_id,store_name,customer_id,province_id,province_name,subtotal,tax_amount,shipping_fee,total_amount,status
1000002005,2025-07-23 07:40:36,2,2.0,Tienda CBA,1108,2,Córdoba,74385.0,15620.85,0.0,90005.85,FULFILLED
1000002006,2024-11-01 01:00:12,2,2.0,Tienda CBA,791,2,Córdoba,21600.0,4536.0,0.0,26136.0,PAID
1000002007,2024-09-20 20:08:32,1,,,353,1,Buenos Aires,35280.0,7408.8,1200.0,43888.8,FULFILLED
1000002008,2025-06-24 10:39:12,1,,,1162,1,Buenos Aires,19440.0,4082.4,1500.0,25022.4,FULFILLED
1000002009,2024-08-23 00:23:10,1,,,1062,1,Buenos Aires,37620.0,7900.2,1200.0,46720.2,FULFILLED
1000002010,2025-01-26 22:58:37,2,2.0,Tienda CBA,895,2,Córdoba,20520.0,4309.2,0.0,24829.2,FULFILLED
1000002011,2025-08-21 17:40:41,1,,,731,2,Córdoba,27750.0,5827.5,900.0,34477.5,FULFILLED
1000002012,2024-11-10 23:20:01,1,,,16,1,Buenos Aires,43650.0,9166.5,900.0,53716.5,PAID
1000002013,2024-12-02 08:41:12,2,2.0,Tienda CBA,1390,2,Córdoba,12000.0,2520.0,0.0,14520.0,FULFILLED
1000002014,2025-05-03 23:24:34,1,,,1166,1,Buenos Aires,21600.0,4536.0,1500.0,27636.0,PAID
1000002015,2024-09-09 22:51:51,2,4.0,Tienda MZA,884,4,Mendoza,67860.0,14250.6,0.0,82110.6,PAID
1000002016,2024-08-03 09:22:43,1,,,322,1,Buenos Aires,42750.0,8977.5,900.0,52627.5,FULFILLED
1000002017,2024-01-16 06:39:03,1,,,177,1,Buenos Aires,12000.0,2520.0,1200.0,15720.0,FULFILLED
1000002018,2024-10-03 16:33:22,2,1.0,Tienda BA,283,1,Buenos Aires,30780.0,6463.8,0.0,37243.8,PAID
1000002019,2025-01-10 01:21:51,1,,,346,3,Santa Fe,15000.0,3150.0,1200.0,19350.0,FULFILLED
1000002020,2024-06-16 15:20:36,1,,,1170,1,Buenos Aires,27000.0,5670.0,1200.0,33870.0,FULFILLED
1000002021,2024-05-20 19:03:31,1,,,471,1,Buenos Aires,33000.0,6930.0,1200.0,41130.0,FULFILLED
1000002022,2024-08-17 09:09:29,1,,,1493,1,Buenos Aires,11760.0,2469.6,900.0,15129.6,FULFILLED
1000002023,2024-10-05 20:58:58,2,3.0,Tienda SF,825,3,Santa Fe,10800.0,2268.0,0.0,13068.0,FULFILLED
1000002024,2024-05-01 17:43:45,1,,,324,4,Mendoza,31350.0,6583.5,900.0,38833.5,FULFILLED
1000002025,2024-09-02 12:01:34,1,,,1393,2,Córdoba,23760.0,4989.6,1200.0,29949.6,FULFILLED
1000002026,2025-08-22 15:40:17,2,1.0,Tienda BA,645,1,Buenos Aires,15750.0,3307.5,0.0,19057.5,FULFILLED
1000002027,2025-04-11 19:57:08,1,,,107,1,Buenos Aires,54090.0,11358.9,1500.0,66948.9,FULFILLED
1000002028,2025-03-08 01:10:06,1,,,1335,4,Mendoza,35280.0,7408.8,900.0,43588.8,FULFILLED
1000002029,2025-05-19 17:21:29,1,,,549,1,Buenos Aires,22800.0,4788.0,1500.0,29088.0,FULFILLED
1000002030,2025-03-24 14:47:15,1,,,1235,2,Córdoba,45090.0,9468.9,0.0,54558.9,REFUNDED
1000002031,2024-03-27 14:45:40,1,,,1281,1,Buenos Aires,45000.0,9450.0,1200.0,55650.0,FULFILLED
1000002032,2024-04-23 14:42:42,1,,,307,4,Mendoza,29925.0,6284.25,1500.0,37709.25,FULFILLED
1000002033,2024-04-07 22:28:53,1,,,619,1,Buenos Aires,22800.0,4788.0,1200.0,28788.0,FULFILLED
1000002034,2024-09-27 11:53:08,1,,,828,3,Santa Fe,21600.0,4536.0,1500.0,27636.0,FULFILLED
1000002035,2024-06-26 03:15:04,2,1.0,Tienda BA,477,1,Buenos Aires,12936.0,2716.56,0.0,15652.56,FULFILLED
1000002036,2024-12-05 18:28:50,1,,,516,2,Córdoba,77310.0,16235.1,1500.0,95045.1,FULFILLED
1000002037,2024-05-20 04:36:32,1,,,1324,1,Buenos Aires,11400.0,2394.0,900.0,14694.0,CREATED
1000002038,2024-01-18 11:44:33,1,,,321,1,Buenos Aires,47025.0,9875.25,1200.0,58100.25,REFUNDED
1000002039,2025-03-28 16:44:09,2,4.0,Tienda MZA,902,4,Mendoza,30000.0,6300.0,0.0,36300.0,FULFILLED
1000002040,2025-04-24 03:57:13,1,,,82,4,Mendoza,27000.0,5670.0,1500.0,34170.0,FULFILLED
1000002041,2025-06-26 12:37:07,1,,,809,1,Buenos Aires,22800.0,4788.0,1200.0,28788.0,PAID
1000002042,2024-04-17 10:00:36,1,,,246,3,Santa Fe,45000.0,9450.0,1200.0,55650.0,PAID
1000002043,2024-03-02 04:35:22,1,,,1235,3,Santa Fe,15750.0,3307.5,0.0,19057.5,FULFILLED
1000002044,2024-07-10 06:40:14,1,,,196,1,Buenos Aires,11400.0,2394.0,0.0,13794.0,FULFILLED
1000002045,2024-05-31 03:48:08,1,,,1163,1,Buenos Aires,32400.0,6804.0,900.0,40104.0,PAID
1000002046,2025-05-18 07:31:18,2,1.0,Tienda BA,709,1,Buenos Aires,30000.0,6300.0,0.0,36300.0,FULFILLED
1000002047,2024-10-30 02:27:35,1,,,382,1,Buenos Aires,68827.5,14453.78,0.0,83281.28,FULFILLED
1000002048,2024-07-07 10:45:12,1,,,202,1,Buenos Aires,73488.0,15432.48,1200.0,90120.48,FULFILLED
1000002049,2024-01-23 18:23:58,1,,,304,3,Santa Fe,32340.0,6791.4,1200.0,40331.4,PAID
1000002050,2024-01-11 06:38:03,1,,,560,1,Buenos Aires,12600.0,2646.0,1500.0,16746.0,FULFILLED
1000002051,2024-12-16 13:55:39,2,1.0,Tienda BA,571,1,Buenos Aires,11880.0,2494.8,0.0,14374.8,FULFILLED
1000002052,2024-12-30 18:36:27,2,1.0,Tienda BA,131,1,Buenos Aires,34200.0,7182.0,0.0,41382.0,FULFILLED
1000002053,2024-02-15 06:27:13,2,4.0,Tienda MZA,1484,4,Mendoza,21600.0,4536.0,0.0,26136.0,FULFILLED
1000002054,2024-12-10 21:09:23,1,,,241,2,Córdoba,21600.0,4536.0,900.0,27036.0,FULFILLED
1000002055,2024-08-27 08:03:27,2,2.0,Tienda CBA,1098,2,Córdoba,63270.0,13286.7,0.0,76556.7,FULFILLED
1000002056,2024-03-30 11:06:32,2,1.0,Tienda BA,835,1,Buenos Aires,29700.0,6237.0,0.0,35937.0,FULFILLED
1000002057,2024-05-24 07:14:32,2,4.0,Tienda MZA,1246,4,Mendoza,21600.0,4536.0,0.0,26136.0,FULFILLED
1000002058,2024-02-19 19:23:12,1,,,1499,4,Mendoza,24696.0,5186.16,0.0,29882.16,CANCELLED
1000002059,2025-07-11 09:05:44,1,,,919,1,Buenos Aires,11760.0,2469.6,900.0,15129.6,FULFILLED
1000002060,2024-07-28 17:55:52,2,2.0,Tienda CBA,1120,2,Córdoba,49455.0,10385.55,0.0,59840.55,PAID
1000002061,2024-03-02 15:57:36,1,,,1364,2,Córdoba,35280.0,7408.8,1200.0,43888.8,PAID
1000002062,2025-03-26 23:58:27,1,,,85,1,Buenos Aires,28500.0,5985.0,1200.0,35685.0,FULFILLED
1000002063,2024-05-22 07:15:43,2,1.0,Tienda BA,971,1,Buenos Aires,55950.0,11749.5,0.0,67699.5,FULFILLED
1000002064,2024-04-26 05:39:19,2,4.0,Tienda MZA,431,4,Mendoza,54720.0,11491.2,0.0,66211.2,CANCELLED
1000002065,2024-02-15 14:44:47,2,4.0,Tienda MZA,927,4,Mendoza,13500.0,2835.0,0.0,16335.0,FULFILLED
1000002066,2025-02-23 07:38:20,1,,,27,1,Buenos Aires,44550.0,9355.5,1200.0,55105.5,CANCELLED
1000002067,2025-09-17 12:19:10,1,,,120,1,Buenos Aires,23520.0,4939.2,1200.0,29659.2,PAID
1000002068,2025-03-28 09:07:28,1,,,917,1,Buenos Aires,29400.0,6174.0,1200.0,36774.0,FULFILLED
1000002069,2024-03-26 10:02:56,1,,,1138,1,Buenos Aires,23520.0,4939.2,0.0,28459.2,REFUNDED
1000002070,2024-05-25 07:03:02,1,,,1139,2,Córdoba,35910.0,7541.1,1200.0,44651.1,PAID
1000002071,2025-04-19 19:40:16,1,,,588,4,Mendoza,41400.0,8694.0,900.0,50994.0,FULFILLED
1000002072,2024-12-28 14:26:44,1,,,1336,2,Córdoba,11760.0,2469.6,1500.0,15729.6,CANCELLED
1000002073,2024-05-21 08:39:03,1,,,702,3,Santa Fe,13500.0,2835.0,0.0,16335.0,FULFILLED
1000002074,2024-09-30 15:43:45,2,2.0,Tienda CBA,779,2,Córdoba,36000.0,7560.0,0.0,43560.0,FULFILLED
1000002075,2024-12-27 15:16:40,1,,,483,1,Buenos Aires,62808.0,13189.68,1200.0,77197.68,FULFILLED
1000002076,2025-04-22 20:47:28,2,4.0,Tienda MZA,757,4,Mendoza,34200.0,7182.0,0.0,41382.0,PAID
1000002077,2025-04-13 20:09:51,2,4.0,Tienda MZA,927,4,Mendoza,44887.5,9426.38,0.0,54313.88,CANCELLED
1000002078,2024-11-11 03:33:49,1,,,560,4,Mendoza,25200.0,5292.0,900.0,31392.0,CANCELLED
1000002079,2024-11-01 00:47:07,1,,,832,4,Mendoza,64500.0,13545.0,900.0,78945.0,PAID
1000002080,2024-04-27 22:48:33,1,,,301,2,Córdoba,10260.0,2154.6,1500.0,13914.6,FULFILLED
1000002081,2024-05-04 23:18:27,1,,,425,1,Buenos Aires,23940.0,5027.4,1200.0,30167.4,FULFILLED
1000002082,2024-10-09 02:13:12,1,,,1453,1,Buenos Aires,12936.0,2716.56,0.0,15652.56,CANCELLED
1000002083,2025-03-29 22:03:06,1,,,1135,3,Santa Fe,10260.0,2154.6,1200.0,13614.6,FULFILLED
1000002084,2025-08-05 02:59:24,1,,,149,2,Córdoba,23940.0,5027.4,1500.0,30467.4,FULFILLED
1000002085,2024-04-19 09:56:43,1,,,12,2,Córdoba,79260.0,16644.6,900.0,96804.6,CANCELLED
1000002086,2025-03-13 05:22:02,1,,,1328,1,Buenos Aires,15000.0,3150.0,0.0,18150.0,FULFILLED
1000002087,2024-06-05 08:46:22,2,2.0,Tienda CBA,492,2,Córdoba,30000.0,6300.0,0.0,36300.0,FULFILLED
1000002088,2025-05-19 21:24:02,1,,,343,1,Buenos Aires,44400.0,9324.0,900.0,54624.0,FULFILLED
1000002089,2024-07-21 06:51:12,2,1.0,Tienda BA,729,1,Buenos Aires,24000.0,5040.0,0.0,29040.0,FULFILLED
1000002090,2024-01-08 05:29:02,2,3.0,Tienda SF,1261,3,Santa Fe,76500.0,16065.0,0.0,92565.0,FULFILLED
1000002091,2025-06-15 15:49:31,2,4.0,Tienda MZA,829,4,Mendoza,12600.0,2646.0,0.0,15246.0,FULFILLED
1000002092,2024-02-06 12:31:39,1,,,342,3,Santa Fe,28500.0,5985.0,1500.0,35985.0,PAID
1000002093,2024-06-22 14:02:30,2,4.0,Tienda MZA,944,4,Mendoza,74115.0,15564.15,0.0,89679.15,FULFILLED
1000002094,2024-08-01 21:02:20,2,4.0,Tienda MZA,1499,4,Mendoza,71280.0,14968.8,0.0,86248.8,CANCELLED
1000002095,2025-07-16 12:18:10,2,4.0,Tienda MZA,852,4,Mendoza,71340.0,14981.4,0.0,86321.4,PAID
1000002096,2024-11-06 02:55:01,2,1.0,Tienda BA,52,1,Buenos Aires,12825.0,2693.25,0.0,15518.25,REFUNDED
1000002097,2024-03-25 05:13:59,1,,,397,2,Córdoba,75900.0,15939.0,900.0,92739.0,PAID
1000002098,2024-02-13 14:18:52,1,,,1111,1,Buenos Aires,39690.0,8334.9,900.0,48924.9,FULFILLED
1000002099,2025-05-18 10:51:05,1,,,1380,1,Buenos Aires,85080.0,17866.8,1200.0,104146.8,REFUNDED
1000002100,2024-01-25 15:17:41,1,,,1359,3,Santa Fe,87930.0,18465.3,900.0,107295.3,PAID
1000002101,2024-05-14 21:13:40,1,,,332,1,Buenos Aires,12600.0,2646.0,900.0,16146.0,FULFILLED
1000002102,2024-01-04 06:23:57,1,,,631,2,Córdoba,25650.0,5386.5,900.0,31936.5,FULFILLED
1000002103,2025-04-02 18:57:15,2,1.0,Tienda BA,1055,1,Buenos Aires,51660.0,10848.6,0.0,62508.6,FULFILLED
1000002104,2025-05-15 20:38:36,1,,,1478,1,Buenos Aires,12000.0,2520.0,900.0,15420.0,PAID
1000002105,2024-01-14 05:43:03,2,2.0,Tienda CBA,831,2,Córdoba,44100.0,9261.0,0.0,53361.0,PAID
1000002106,2025-08-18 17:39:28,2,2.0,Tienda CBA,1108,2,Córdoba,55920.0,11743.2,0.0,67663.2,REFUNDED
1000002107,2025-06-09 18:28:34,2,3.0,Tienda SF,1227,3,Santa Fe,59250.0,12442.5,0.0,71692.5,FULFILLED
1000002108,2025-07-18 17:33:15,2,4.0,Tienda MZA,1049,4,Mendoza,68475.0,14379.75,0.0,82854.75,FULFILLED
1000002109,2024-05-18 16:10:51,2,3.0,Tienda SF,582,3,Santa Fe,51750.0,10867.5,0.0,62617.5,FULFILLED
1000002110,2025-04-25 11:07:48,1,,,119,2,Córdoba,40500.0,8505.0,900.0,49905.0,FULFILLED
1000002111,2024-04-11 21:41:49,1,,,6,1,Buenos Aires,16170.0,3395.7,1500.0,21065.7,REFUNDED
1000002112,2025-05-06 20:24:01,2,2.0,Tienda CBA,736,2,Córdoba,42525.0,8930.25,0.0,51455.25,CANCELLED
1000002113,2025-02-22 13:16:42,2,2.0,Tienda CBA,611,2,Córdoba,29400.0,6174.0,0.0,35574.0,FULFILLED
1000002114,2024-08-24 08:42:48,2,1.0,Tienda BA,921,1,Buenos Aires,46800.0,9828.0,0.0,56628.0,FULFILLED
1000002115,2024-04-18 08:30:42,1,,,259,1,Buenos Aires,14700.0,3087.0,1200.0,18987.0,CANCELLED
1000002116,2024-03-18 04:19:02,1,,,795,1,Buenos Aires,12825.0,2693.25,1200.0,16718.25,FULFILLED
1000002117,2024-07-03 01:24:31,1,,,5,1,Buenos Aires,11760.0,2469.6,1200.0,15429.6,FULFILLED
1000002118,2025-03-14 06:04:58,2,2.0,Tienda CBA,178,2,Córdoba,58800.0,12348.0,0.0,71148.0,REFUNDED
1000002119,2025-03-07 08:02:42,1,,,708,1,Buenos Aires,35280.0,7408.8,900.0,43588.8,FULFILLED
1000002120,2024-07-03 05:09:01,1,,,1062,2,Córdoba,10584.0,2222.64,1500.0,14306.64,PAID
1000002121,2025-02-15 09:03:24,1,,,463,1,Buenos Aires,37620.0,7900.2,900.0,46420.2,FULFILLED
1000002122,2025-06-03 19:29:56,2,1.0,Tienda BA,819,1,Buenos Aires,34200.0,7182.0,0.0,41382.0,FULFILLED
1000002123,2025-08-08 04:05:16,1,,,106,1,Buenos Aires,68220.0,14326.2,900.0,83446.2,PAID
1000002124,2024-06-27 02:37:56,1,,,353,2,Córdoba,31350.0,6583.5,1200.0,39133.5,FULFILLED
1000002125,2025-03-29 04:07:56,1,,,1270,3,Santa Fe,49500.0,10395.0,1200.0,61095.0,FULFILLED
1000002126,2025-04-24 01:37:10,1,,,320,1,Buenos Aires,45000.0,9450.0,900.0,55350.0,FULFILLED
1000002127,2024-11-30 04:26:23,2,3.0,Tienda SF,1053,3,Santa Fe,10260.0,2154.6,0.0,12414.6,CREATED
1000002128,2025-06-20 05:12:24,1,,,474,1,Buenos Aires,85200.0,17892.0,0.0,103092.0,FULFILLED
1000002129,2025-04-12 22:12:26,2,3.0,Tienda SF,991,3,Santa Fe,10800.0,2268.0,0.0,13068.0,FULFILLED
1000002130,2025-02-28 08:17:13,1,,,161,1,Buenos Aires,11340.0,2381.4,0.0,13721.4,CANCELLED
1000002131,2025-06-25 00:21:13,1,,,1395,3,Santa Fe,93510.0,19637.1,0.0,113147.1,FULFILLED
1000002132,2025-02-13 01:33:10,2,4.0,Tienda MZA,937,4,Mendoza,23520.0,4939.2,0.0,28459.2,CANCELLED
1000002133,2024-01-08 14:30:04,1,,,373,1,Buenos Aires,27000.0,5670.0,1200.0,33870.0,PAID
1000002134,2025-08-12 02:54:26,2,2.0,Tienda CBA,1001,2,Córdoba,20520.0,4309.2,0.0,24829.2,PAID
1000002135,2024-06-04 05:10:07,2,4.0,Tienda MZA,399,4,Mendoza,56700.0,11907.0,0.0,68607.0,FULFILLED
1000002136,2024-07-03 06:05:04,1,,,663,2,Córdoba,35868.0,7532.28,900.0,44300.28,FULFILLED
1000002137,2024-04-29 03:30:18,1,,,240,1,Buenos Aires,32400.0,6804.0,1200.0,40404.0,PAID
1000002138,2025-01-09 09:51:55,1,,,255,3,Santa Fe,39690.0,8334.9,900.0,48924.9,FULFILLED
1000002139,2024-09-06 01:49:20,2,1.0,Tienda BA,1061,1,Buenos Aires,112860.0,23700.6,0.0,136560.6,PAID
1000002140,2024-11-05 10:04:36,1,,,216,1,Buenos Aires,22680.0,4762.8,1200.0,28642.8,CANCELLED
1000002141,2025-02-10 12:19:56,1,,,526,1,Buenos Aires,34200.0,7182.0,900.0,42282.0,FULFILLED
1000002142,2024-04-23 13:49:36,2,1.0,Tienda BA,1030,1,Buenos Aires,68310.0,14345.1,0.0,82655.1,CANCELLED
1000002143,2024-11-22 09:47:40,1,,,802,2,Córdoba,14250.0,2992.5,900.0,18142.5,PAID
1000002144,2025-03-10 18:44:45,1,,,1337,2,Córdoba,38946.0,8178.66,900.0,48024.66,FULFILLED
1000002145,2025-08-14 15:15:56,1,,,690,1,Buenos Aires,65325.0,13718.25,1500.0,80543.25,PAID
1000002146,2024-08-14 15:49:27,2,3.0,Tienda SF,1323,3,Santa Fe,23520.0,4939.2,0.0,28459.2,FULFILLED
1000002147,2025-05-14 00:48:58,1,,,204,3,Santa Fe,15000.0,3150.0,900.0,19050.0,FULFILLED
1000002148,2024-09-27 18:44:05,1,,,155,1,Buenos Aires,36000.0,7560.0,1200.0,44760.0,CANCELLED
1000002149,2024-12-10 00:26:46,2,2.0,Tienda CBA,559,2,Córdoba,32400.0,6804.0,0.0,39204.0,PAID
1000002150,2024-11-05 15:10:15,1,,,1137,1,Buenos Aires,23520.0,4939.2,0.0,28459.2,PAID
1000002151,2024-05-20 09:11:44,1,,,132,1,Buenos Aires,23520.0,4939.2,1200.0,29659.2,FULFILLED
1000002152,2025-08-26 22:15:40,2,3.0,Tienda SF,674,3,Santa Fe,19440.0,4082.4,0.0,23522.4,FULFILLED
1000002153,2024-07-03 09:27:20,1,,,747,2,Córdoba,12936.0,2716.56,1500.0,17152.56,PAID
1000002154,2024-11-02 16:26:27,2,2.0,Tienda CBA,503,2,Córdoba,44100.0,9261.0,0.0,53361.0,FULFILLED
1000002155,2024-04-04 12:58:29,1,,,55,1,Buenos Aires,71520.0,15019.2,900.0,87439.2,PAID
1000002156,2025-09-09 13:35:48,1,,,146,1,Buenos Aires,64200.0,13482.0,1200.0,78882.0,FULFILLED
1000002157,2025-08-19 02:44:31,2,3.0,Tienda SF,978,3,Santa Fe,59220.0,12436.2,0.0,71656.2,FULFILLED
1000002158,2025-04-11 16:09:22,1,,,1414,1,Buenos Aires,80100.0,16821.0,1200.0,98121.0,FULFILLED
1000002159,2024-04-11 21:23:53,2,1.0,Tienda BA,1406,1,Buenos Aires,25200.0,5292.0,0.0,30492.0,CANCELLED
1000002160,2025-02-25 08:12:09,1,,,1188,1,Buenos Aires,25200.0,5292.0,1200.0,31692.0,PAID
1000002161,2024-11-23 02:39:32,1,,,212,1,Buenos Aires,67950.0,14269.5,1200.0,83419.5,REFUNDED
1000002162,2024-02-08 20:27:09,2,1.0,Tienda BA,1075,1,Buenos Aires,33000.0,6930.0,0.0,39930.0,FULFILLED
1000002163,2025-08-31 22:05:57,1,,,974,1,Buenos Aires,22800.0,4788.0,900.0,28488.0,FULFILLED
1000002164,2024-06-20 05:24:37,2,2.0,Tienda CBA,1476,2,Córdoba,35910.0,7541.1,0.0,43451.1,FULFILLED
1000002165,2025-01-26 21:49:09,1,,,1438,2,Córdoba,14700.0,3087.0,0.0,17787.0,FULFILLED
1000002166,2024-02-02 07:32:38,2,4.0,Tienda MZA,1012,4,Mendoza,14250.0,2992.5,0.0,17242.5,FULFILLED
1000002167,2025-05-04 15:28:01,2,1.0,Tienda BA,27,1,Buenos Aires,12600.0,2646.0,0.0,15246.0,REFUNDED
1000002168,2025-01-22 12:16:01,2,4.0,Tienda MZA,723,4,Mendoza,27000.0,5670.0,0.0,32670.0,CANCELLED
1000002169,2025-09-13 11:23:46,1,,,247,3,Santa Fe,35280.0,7408.8,1200.0,43888.8,REFUNDED
1000002170,2025-04-01 19:29:40,1,,,304,2,Córdoba,45000.0,9450.0,1200.0,55650.0,FULFILLED
1000002171,2024-02-26 23:16:10,1,,,394,3,Santa Fe,36562.5,7678.12,900.0,45140.62,PAID
1000002172,2025-01-09 19:49:47,2,2.0,Tienda CBA,1485,2,Córdoba,13500.0,2835.0,0.0,16335.0,FULFILLED
1000002173,2024-04-18 14:40:32,1,,,1210,1,Buenos Aires,30000.0,6300.0,0.0,36300.0,PAID
1000002174,2024-01-07 06:07:33,1,,,381,4,Mendoza,11760.0,2469.6,900.0,15129.6,FULFILLED
1000002175,2024-03-10 18:06:42,2,3.0,Tienda SF,1108,3,Santa Fe,12825.0,2693.25,0.0,15518.25,FULFILLED
1000002176,2025-07-17 20:14:29,2,2.0,Tienda CBA,1171,2,Córdoba,11970.0,2513.7,0.0,14483.7,FULFILLED
1000002177,2024-02-04 11:35:03,2,1.0,Tienda BA,834,1,Buenos Aires,69000.0,14490.0,0.0,83490.0,FULFILLED
1000002178,2025-03-31 12:30:37,1,,,746,2,Córdoba,13500.0,2835.0,900.0,17235.0,FULFILLED
1000002179,2024-06-20 08:24:21,1,,,796,1,Buenos Aires,23520.0,4939.2,1200.0,29659.2,PAID
1000002180,2025-07-30 21:35:53,2,2.0,Tienda CBA,814,2,Córdoba,35910.0,7541.1,0.0,43451.1,FULFILLED
1000002181,2025-08-20 21:17:09,1,,,843,2,Córdoba,45000.0,9450.0,1200.0,55650.0,FULFILLED
1000002182,2025-06-22 04:05:12,1,,,218,1,Buenos Aires,14175.0,2976.75,1200.0,18351.75,FULFILLED
1000002183,2024-02-16 23:43:15,2,4.0,Tienda MZA,209,4,Mendoza,22800.0,4788.0,0.0,27588.0,PAID
1000002184,2025-06-18 22:06:26,2,1.0,Tienda BA,367,1,Buenos Aires,11400.0,2394.0,0.0,13794.0,REFUNDED
1000002185,2024-04-24 09:50:46,1,,,902,4,Mendoza,14850.0,3118.5,1500.0,19468.5,PAID
1000002186,2024-05-28 09:03:26,2,4.0,Tienda MZA,1484,4,Mendoza,24960.0,5241.6,0.0,30201.6,FULFILLED
1000002187,2025-01-23 19:35:51,1,,,1094,1,Buenos Aires,38475.0,8079.75,1500.0,48054.75,FULFILLED
1000002188,2024-01-19 19:31:21,2,3.0,Tienda SF,1113,3,Santa Fe,22680.0,4762.8,0.0,27442.8,FULFILLED
1000002189,2024-05-03 23:44:21,1,,,930,1,Buenos Aires,58620.0,12310.2,0.0,70930.2,FULFILLED
1000002190,2025-04-12 17:33:35,2,1.0,Tienda BA,1135,1,Buenos Aires,11400.0,2394.0,0.0,13794.0,FULFILLED
1000002191,2025-07-18 22:11:12,1,,,476,1,Buenos Aires,38250.0,8032.5,1200.0,47482.5,PAID
1000002192,2024-10-03 17:57:36,2,2.0,Tienda CBA,972,2,Córdoba,23400.0,4914.0,0.0,28314.0,CANCELLED
1000002193,2024-05-25 08:58:41,2,4.0,Tienda MZA,872,4,Mendoza,34020.0,7144.2,0.0,41164.2,FULFILLED
1000002194,2024-09-25 20:01:12,2,2.0,Tienda CBA,1396,2,Córdoba,55860.0,11730.6,0.0,67590.6,FULFILLED
1000002195,2024-07-10 13:20:09,2,2.0,Tienda CBA,998,2,Córdoba,47250.0,9922.5,0.0,57172.5,FULFILLED
1000002196,2025-06-01 20:05:41,1,,,69,3,Santa Fe,40500.0,8505.0,1200.0,50205.0,CANCELLED
1000002197,2025-09-15 12:53:42,1,,,873,1,Buenos Aires,40500.0,8505.0,900.0,49905.0,PAID
1000002198,2024-12-04 16:15:54,2,3.0,Tienda SF,862,3,Santa Fe,44175.0,9276.75,0.0,53451.75,FULFILLED
1000002199,2025-04-01 20:36:31,1,,,1029,2,Córdoba,30870.0,6482.7,1200.0,38552.7,FULFILLED
1000002200,2025-05-14 06:37:52,2,3.0,Tienda SF,721,3,Santa Fe,36000.0,7560.0,0.0,43560.0,FULFILLED
1000002201,2025-03-20 19:24:33,2,4.0,Tienda MZA,150,4,Mendoza,47460.0,9966.6,0.0,57426.6,FULFILLED
1000002202,2025-01-24 02:14:04,1,,,1004,3,Santa Fe,28500.0,5985.0,0.0,34485.0,FULFILLED
1000002203,2025-04-25 00:00:36,2,1.0,Tienda BA,450,1,Buenos Aires,65568.0,13769.28,0.0,79337.28,FULFILLED
1000002204,2024-03-28 11:02:16,2,1.0,Tienda BA,172,1,Buenos Aires,29925.0,6284.25,0.0,36209.25,FULFILLED
1000002205,2025-02-20 06:43:20,2,3.0,Tienda SF,1376,3,Santa Fe,28500.0,5985.0,0.0,34485.0,FULFILLED
1000002206,2025-09-28 18:31:30,2,4.0,Tienda MZA,234,4,Mendoza,11340.0,2381.4,0.0,13721.4,FULFILLED
1000002207,2025-05-25 08:33:36,1,,,234,2,Córdoba,11340.0,2381.4,0.0,13721.4,FULFILLED
1000002208,2025-02-28 03:06:56,1,,,117,1,Buenos Aires,40650.0,8536.5,1200.0,50386.5,PAID
1000002209,2024-01-05 01:08:30,1,,,37,4,Mendoza,12000.0,2520.0,1200.0,15720.0,FULFILLED
1000002210,2024-01-29 13:16:08,2,4.0,Tienda MZA,1116,4,Mendoza,15000.0,3150.0,0.0,18150.0,FULFILLED
1000002211,2025-04-14 07:57:18,1,,,235,1,Buenos Aires,30780.0,6463.8,1200.0,38443.8,FULFILLED
1000002212,2025-05-14 06:52:58,1,,,285,2,Córdoba,12000.0,2520.0,1200.0,15720.0,FULFILLED
1000002213,2024-03-01 22:39:00,1,,,1188,3,Santa Fe,10800.0,2268.0,1200.0,14268.0,FULFILLED
1000002214,2025-09-29 00:57:20,2,1.0,Tienda BA,230,1,Buenos Aires,89100.0,18711.0,0.0,107811.0,FULFILLED
1000002215,2025-05-13 08:12:03,2,4.0,Tienda MZA,1399,4,Mendoza,16170.0,3395.7,0.0,19565.7,FULFILLED
1000002216,2025-01-15 00:18:56,1,,,1363,3,Santa Fe,15000.0,3150.0,1200.0,19350.0,FULFILLED
1000002217,2024-11-02 08:27:49,2,3.0,Tienda SF,855,3,Santa Fe,62532.0,13131.72,0.0,75663.72,FULFILLED
1000002218,2024-10-27 09:24:06,1,,,498,1,Buenos Aires,10800.0,2268.0,900.0,13968.0,PAID
1000002219,2024-06-06 01:21:49,1,,,140,1,Buenos Aires,11400.0,2394.0,1200.0,14994.0,PAID
1000002220,2024-12-31 02:22:27,2,1.0,Tienda BA,956,1,Buenos Aires,41760.0,8769.6,0.0,50529.6,REFUNDED
1000002221,2024-09-17 21:47:19,2,1.0,Tienda BA,235,1,Buenos Aires,12000.0,2520.0,0.0,14520.0,FULFILLED
1000002222,2025-04-29 18:25:06,1,,,1268,1,Buenos Aires,11400.0,2394.0,1200.0,14994.0,FULFILLED
1000002223,2024-04-12 08:03:42,1,,,1322,1,Buenos Aires,74196.0,15581.16,1500.0,91277.16,FULFILLED
1000002224,2025-02-01 20:22:39,1,,,194,2,Córdoba,32400.0,6804.0,900.0,40104.0,FULFILLED
1000002225,2025-01-05 19:47:48,1,,,1446,1,Buenos Aires,34020.0,7144.2,900.0,42064.2,FULFILLED
