payment_sk,paid_at_date_id,paid_at_time,customer_sk,channel_sk,store_sk,location_sk,status,method,transaction_ref,amount
3155,20240807,23:19:18,1430,2,4.0,239.0,PAID,TRANSFER,TX-9X6781H6ASWD,30492.0
3156,20250606,06:57:17,238,2,1.0,2552.0,PAID,CASH,TX-W1IR22JEMER0,14520.0
3157,20250324,19:22:53,221,1,,1361.0,PAID,CARD,TX-2ZGEYXV6W0H1,15129.6
3158,20240917,23:35:30,685,2,3.0,1514.0,PAID,CASH,TX-MHTBCXMZ5C5P,29882.16
3159,20240224,23:04:38,592,1,,2750.0,PAID,CARD,TX-Z0QIH8CMD3JB,43888.8
3160,,,142,1,,1883.0,FAILED,GATEWAY,,114347.1
3161,20240717,16:43:47,970,1,,237.0,PAID,CARD,TX-2TBABA7LD70X,29088.0
3162,20250617,18:01:33,995,2,3.0,1396.0,PAID,CASH,TX-IHKXN1EN87UD,31036.5
3163,20240616,13:27:24,444,2,4.0,3081.0,REFUNDED,CARD,TX-Y853Z9LU9NC7,18150.0
3164,20240601,04:40:11,297,1,,,PAID,CARD,TX-HSZZZOUV6149,14229.6
3165,20250305,15:34:53,947,1,,567.0,PAID,CARD,TX-S7TNY1EO1KX4,85101.48
3166,,,57,1,,2743.0,PENDING,CARD,,28642.8
3167,20250714,22:58:37,38,1,,1705.0,PAID,GATEWAY,TX-VM2NS6UN8LNQ,64425.0
3168,20250415,01:02:08,376,2,3.0,119.0,PAID,CARD,TX-PMA45W01G02B,53361.0
3169,20240618,11:56:41,503,1,,1339.0,PAID,CARD,TX-11XB7APIUYZC,27336.0
3170,20250523,01:14:33,1095,1,,2300.0,PAID,GATEWAY,TX-QFBCOLJHRB1X,35385.0
3171,20240518,06:11:50,1338,1,,515.0,PAID,GATEWAY,TX-K1CQT83VKQNF,27588.0
3172,,,909,1,,1714.0,FAILED,CARD,,13706.64
3173,20240904,07:36:38,932,2,1.0,,REFUNDED,CASH,TX-4F2LGFYURJNZ,17787.0
3174,,,912,1,,1489.0,PENDING,CARD,,62319.6
3175,20241220,17:11:42,1161,1,,1176.0,REFUNDED,GATEWAY,TX-YZBFHZDRDS2T,30240.0
3176,20240915,07:19:03,189,1,,1617.0,PAID,CARD,TX-IWCCXBN3OX3Q,45304.5
3177,20250805,08:50:28,488,2,1.0,2962.0,PAID,CARD,TX-LSRG91LIWM1M,29040.0
3178,20250823,00:23:02,946,2,3.0,2958.0,PAID,TRANSFER,TX-MV9V07013R90,26136.0
3179,20241009,22:52:10,475,2,4.0,2909.0,PAID,CARD,TX-11O64S1YTNYR,35283.6
3180,20250216,09:43:36,692,1,,2395.0,PAID,GATEWAY,TX-WOGKXXNTI5TP,42582.0
3181,20240806,03:57:21,506,2,1.0,2061.0,PAID,CASH,TX-9ITKAL8B3661,36300.0
3182,20250709,00:31:00,733,2,3.0,3088.0,PAID,TRANSFER,TX-FZVF02442IKR,24829.2
3183,20250624,09:11:08,151,1,,292.0,PAID,CARD,TX-725PJVWOZUKL,76616.88
3184,20241111,04:23:59,1276,1,,1984.0,PAID,CARD,TX-V2O4LTF9SDEP,39133.5
3185,,,320,1,,,FAILED,CARD,,31980.3
3186,20250715,20:52:32,514,2,2.0,,PAID,CASH,TX-FE371W6YX676,13794.0
3187,20241019,01:27:04,1447,1,,2234.0,PAID,CARD,TX-TFD2AT5KNLUA,43888.8
3188,20250828,00:28:16,833,1,,2352.0,REFUNDED,CARD,TX-9F5ZR6ASW4ON,61375.8
3189,,,1096,1,,1800.0,FAILED,GATEWAY,,43588.8
3190,20250614,18:53:49,521,2,2.0,2681.0,PAID,CARD,TX-M3H35SA0V7BZ,68897.4
3191,20250422,08:04:19,960,2,2.0,1325.0,PAID,CASH,TX-GIIR4W4L3MHZ,53905.5
3192,20240814,23:02:38,1397,1,,,PAID,GATEWAY,TX-1MMCR2VVGU3Z,101932.5
3193,20250315,22:42:22,254,2,3.0,,PAID,CASH,TX-J6T11ALBQSSV,53361.0
3194,20240821,10:02:39,1447,1,,1324.0,PAID,CARD,TX-EXQPHPJP2FH6,68897.16
3195,20240720,01:58:32,572,2,3.0,2871.0,PAID,CASH,TX-CJCJCXE4O5MX,35574.0
3196,20240131,16:35:24,926,1,,141.0,PAID,CARD,TX-JF12PE14F4GX,27336.0
3197,20241030,14:23:23,818,2,1.0,1316.0,PAID,CARD,TX-MXANE7KXFVGV,81675.0
3198,20241005,18:27:48,157,1,,1518.0,PAID,GATEWAY,TX-W0NE8CXX9UQ3,58007.4
3199,20250618,00:44:42,1005,1,,,PAID,CARD,TX-FPNWX4WVUBGT,16146.0
3200,20240527,10:02:47,1166,2,3.0,2843.0,PAID,CASH,TX-1NQP7LYDC30E,28459.2
3201,20240823,01:15:14,1306,1,,1522.0,PAID,GATEWAY,TX-KR6PVPZ74GBM,66240.0
3202,,,1452,2,1.0,,FAILED,CASH,,35574.0
3203,20250220,15:35:05,1206,1,,681.0,PAID,CARD,TX-BB70Z9SZS6QV,31692.0
3204,20250615,21:02:20,1463,1,,2561.0,PAID,CARD,TX-81XXQ6K2UYNI,44278.5
3205,20240726,01:59:46,231,1,,1873.0,PAID,CARD,TX-39LP7CM2H42S,16335.0
3206,20240816,11:13:32,122,2,1.0,2430.0,PAID,CARD,TX-1LHJY9QRBZU0,39131.4
3207,20250602,16:40:50,1077,1,,472.0,PAID,CARD,TX-QNTXHLZ7QG7J,48924.9
3208,20250218,04:18:18,1056,1,,1770.0,REFUNDED,CARD,TX-3PCNS87Z8O5X,36783.6
3209,20240314,22:27:45,494,1,,1457.0,PAID,GATEWAY,TX-SF30HNL2K63L,96187.5
3210,20250904,19:39:39,228,1,,2524.0,PAID,CARD,TX-ZALO7NUZUMVG,38443.8
3211,20250819,14:32:09,209,2,1.0,563.0,PAID,CARD,TX-KGGWTGC2HYS0,49005.0
3212,20250915,22:58:26,65,1,,3078.0,PAID,GATEWAY,TX-H9HA9GN305R0,84264.0
3213,20240609,18:43:10,552,1,,193.0,PAID,GATEWAY,TX-Q7MXW8KGNWJD,40404.0
3214,20250215,20:10:25,342,1,,882.0,PAID,CARD,TX-OAZ0Q7QK9YEF,33870.0
3215,20241214,19:47:46,266,1,,23.0,PAID,GATEWAY,TX-VCQTY0OI7XCE,15729.6
3216,20240207,01:04:02,1116,1,,2302.0,PAID,CARD,TX-SBOZIQLPXA1U,49005.0
3217,20250716,15:39:25,92,1,,1859.0,PAID,CARD,TX-Y19ERTK1JDFE,14994.0
3218,20240104,18:28:29,1204,1,,1546.0,PAID,CARD,TX-ZN4KSOVMYH8W,44760.0
3219,,,664,1,,761.0,FAILED,CARD,,15429.6
3220,20240713,13:56:46,1459,1,,2385.0,PAID,GATEWAY,TX-P1A0TP51KM4S,35385.0
3221,20250816,22:31:31,1166,1,,2098.0,PAID,GATEWAY,TX-AXU5H2JW3A2Y,86785.8
3222,,,253,1,,840.0,FAILED,GATEWAY,,71259.0
3223,20250808,23:50:22,249,2,1.0,1907.0,REFUNDED,CASH,TX-PEHNU2ZPHQOC,29040.0
3224,20240520,21:43:24,948,1,,,PAID,GATEWAY,TX-SPN09I0U7O14,27636.0
3225,20250629,17:12:09,754,2,2.0,1162.0,PAID,CASH,TX-3TYY669G1VV8,14229.6
3226,20250302,09:52:38,1427,2,3.0,1070.0,PAID,CASH,TX-N9501ILVZATC,26136.0
3227,20240807,05:36:54,1351,2,3.0,1043.0,PAID,CARD,TX-RRO0XOO9PI5Y,43560.0
3228,20250210,06:37:37,401,1,,1395.0,PAID,CARD,TX-7W2K7FMX8LW7,35685.0
3229,20250224,07:44:39,609,2,4.0,1955.0,PAID,CASH,TX-3OEEM3N2S4S2,29040.0
3230,20240412,08:01:51,720,1,,1080.0,PAID,GATEWAY,TX-VYVGR7TWFBDH,40404.0
3231,,,1000,1,,2279.0,FAILED,CARD,,37500.0
3232,,,1143,1,,3082.0,FAILED,CARD,,29867.4
3233,20240420,02:27:16,871,2,4.0,393.0,PAID,CASH,TX-4ZKXNAYHYRCZ,53905.5
3234,20250902,09:13:53,1336,2,3.0,1525.0,PAID,CARD,TX-IGLLM10PS8UO,83490.0
3235,20250303,00:29:02,357,2,2.0,2317.0,PAID,CARD,TX-MYZUZG8SWK26,27588.0
3236,20250131,05:38:59,1352,2,4.0,1390.0,PAID,TRANSFER,TX-VNA7069QB0XE,12414.6
3237,20240826,10:05:32,1312,2,2.0,514.0,PAID,CARD,TX-RF79H6O37Q4A,17242.5
3238,20240913,12:06:18,272,1,,2781.0,PAID,CARD,TX-USAO70V45JFE,14520.0
3239,20240430,21:22:06,1284,2,1.0,2913.0,PAID,CARD,TX-GOAB0M0BCPEG,29040.0
3240,20240226,22:59:44,738,1,,,PAID,GATEWAY,TX-IBAQYQ7ZXDJZ,27442.8
3241,20240708,00:53:39,69,2,1.0,1571.0,PAID,CASH,TX-PRQ0SNV38QA7,41382.0
3242,20240927,22:56:28,1237,1,,1179.0,PAID,GATEWAY,TX-I9JZ4WNYIEXD,50505.0
3243,20240724,12:27:25,83,1,,3081.0,PAID,CARD,TX-UKEC84O1VIMG,55650.0
3244,,,1172,1,,1416.0,FAILED,GATEWAY,,29088.0
3245,20250705,18:34:33,489,2,2.0,803.0,PAID,TRANSFER,TX-3RK0CYO8NH2A,45738.0
3246,20250319,12:57:00,451,1,,3107.0,PAID,CARD,TX-CD2WJYAROCZL,14694.0
3247,20240122,11:30:16,918,2,3.0,2097.0,PAID,CASH,TX-CC5QA824Q2W8,45520.2
3248,20240608,18:09:36,491,1,,,PAID,CARD,TX-ZSG2A6Y7IAXR,27588.0
3249,20250423,05:55:31,1232,1,,,PAID,CARD,TX-4QTNHUFPYEGZ,36474.0
3250,20250522,13:57:00,477,1,,2549.0,PAID,CARD,TX-3YE79G20YT1M,36774.0
3251,20241125,14:04:43,1466,2,3.0,1179.0,PAID,TRANSFER,TX-1H0R8QJPPGZM,14520.0
3252,,,1369,2,3.0,3009.0,FAILED,CARD,,50747.4
3253,20240507,21:02:00,254,1,,,PAID,CARD,TX-PRTJX8NUWV94,15420.0
3254,20240127,14:03:48,388,2,1.0,126.0,PAID,CARD,TX-XUC9BJ8D6YQG,27588.0
3255,20250830,15:59:36,1415,1,,2453.0,PAID,GATEWAY,TX-1S872LGSHIQ4,57172.5
3256,,,1434,1,,1385.0,FAILED,CARD,,42582.0
3257,20240507,06:52:59,204,2,1.0,595.0,PAID,CASH,TX-1WEF39Z25UCR,72091.8
3258,20250523,23:26:58,902,1,,210.0,PAID,CARD,TX-VS1Y9KZSW01B,48157.68
3259,20240203,01:43:18,653,2,3.0,1098.0,REFUNDED,CARD,TX-KYVEJ11PJYIE,26136.0
3260,20250219,03:40:03,427,1,,3066.0,PAID,GATEWAY,TX-2PNA30NLPWNX,24422.4
3261,20240301,14:38:20,439,2,4.0,2426.0,PAID,CARD,TX-X4OE2W4X8RVF,48351.6
3262,20250914,10:19:15,816,1,,1306.0,PAID,GATEWAY,TX-JT7I6KX9S5Q7,74707.5
3263,20240405,22:57:51,19,1,,,PAID,GATEWAY,TX-ZLN51XKOX1MB,20166.75
3264,20240609,07:56:55,1480,2,4.0,1191.0,PAID,CASH,TX-LUC8L9V3CMAX,53905.5
3265,20240418,16:13:40,619,1,,500.0,PAID,CARD,TX-TZV7WLUD7P56,15720.0
3266,20240515,04:55:26,907,1,,705.0,PAID,GATEWAY,TX-XF7KLJFMGYXK,27036.0
3267,20250809,13:17:31,411,1,,554.0,PAID,CARD,TX-CV3KLRJ6317K,34241.55
3268,20250820,14:53:55,1472,2,1.0,846.0,PAID,CASH,TX-B8YSNE5F2ORD,71692.5
3269,20240425,07:35:47,1414,1,,,PAID,CARD,TX-UWYURAEG9QOJ,19866.75
3270,20250825,18:54:46,1437,2,3.0,2974.0,PAID,CARD,TX-SDOMHT0Q5NXU,106213.8
3271,20250711,22:33:51,993,2,1.0,1278.0,PAID,CASH,TX-VFQ4URP6FRR3,28459.2
3272,20241025,22:06:04,882,2,3.0,2201.0,PAID,CASH,TX-XMCAHSWFVXHF,35574.0
3273,20250101,12:48:59,1485,1,,,PAID,CARD,TX-CMEZ8T3W0VXM,55813.88
3274,20240419,18:05:24,1422,2,1.0,231.0,PAID,CARD,TX-XYVWK2GJ2Z53,42688.8
3275,20250708,11:49:14,594,2,1.0,2242.0,PAID,CASH,TX-VO6OCXN1XNOF,53361.0
3276,20250706,04:47:48,791,1,,3095.0,PAID,GATEWAY,TX-687FUAA7ECD9,84916.88
3277,20250326,14:24:23,417,2,4.0,1607.0,PAID,CARD,TX-NN18GXPCNYV7,13068.0
3278,20250426,09:52:23,760,1,,1685.0,PAID,GATEWAY,TX-GF4WI9IYDIJD,42282.0
3279,20250603,23:22:54,527,1,,1154.0,PAID,CARD,TX-49D8LJAC9G1V,39919.92
3280,20251001,18:07:51,604,2,4.0,1526.0,PAID,TRANSFER,TX-Z44L77BCSEU0,41962.8
3281,20240430,06:47:14,1132,1,,2812.0,PAID,CARD,TX-AC3IG4VK9IAF,66721.5
3282,20250117,08:31:03,726,1,,339.0,PAID,CARD,TX-0RVZLAWPVFAV,27636.0
3283,20241024,02:20:08,133,1,,119.0,PAID,GATEWAY,TX-KEXO2KQ5KVG7,33570.0
3284,20250101,02:23:53,1292,1,,1034.0,PAID,GATEWAY,TX-4L98Z7P8ZLXE,50362.62
3285,20241111,01:17:29,466,1,,939.0,PAID,CARD,TX-FFCXWSQZL1QL,73613.58
3286,20240511,06:43:17,433,1,,2166.0,PAID,CARD,TX-0DCU24CO5KOR,33870.0
3287,20240622,07:36:58,358,1,,905.0,PAID,CARD,TX-J4MT8XMS1KG4,28788.0
3288,20241223,07:09:56,130,2,3.0,2326.0,PAID,CARD,TX-20TUPM6039LT,70131.6
3289,20250917,16:35:09,1153,2,3.0,833.0,PAID,CASH,TX-RNVWMSLUOX6V,54450.0
3290,20250811,14:15:32,1275,2,1.0,174.0,PAID,CASH,TX-69JAH53J7H86,13068.0
3291,20240923,17:04:05,62,1,,,PAID,GATEWAY,TX-X8XXBIOVCWM1,42882.0
3292,20250625,13:30:51,682,1,,2051.0,PAID,CARD,TX-7VBBHN7GCTW0,33216.6
3293,20240318,01:01:37,1370,1,,2989.0,PAID,GATEWAY,TX-O82639B4R68A,13968.0
3294,20240606,13:32:41,858,1,,1813.0,PAID,CARD,TX-QZ7EREJTO2T1,102204.75
3295,20250318,15:28:12,222,1,,1584.0,PAID,GATEWAY,TX-IGHSEQ9M1N1Z,19350.0
3296,20241127,23:50:34,671,1,,938.0,PAID,CARD,TX-OD1FJPP5IRAE,78664.2
3297,20240831,20:45:02,415,1,,1784.0,PAID,CARD,TX-B8RZSZZTRLX6,17242.5
3298,20240102,16:53:36,1415,2,4.0,1407.0,PAID,CARD,TX-HDCQV5IY9DYM,59486.62
3299,20240721,12:08:04,533,2,4.0,644.0,PAID,CASH,TX-WUN6CADMVA7D,73543.8
3300,20250710,23:41:23,978,2,1.0,16.0,PAID,CARD,TX-SMOOO70TEBL8,19965.0
3301,20240401,10:28:11,1387,2,2.0,609.0,PAID,CASH,TX-RCG2Y431VLAF,93291.0
3302,20240320,17:28:57,907,1,,1340.0,PAID,CARD,TX-M68EAWUBMQF4,14568.0
3303,20241001,23:41:45,820,1,,466.0,PAID,GATEWAY,TX-Y0OQTYVXYBEG,43888.8
3304,20240109,12:38:27,1223,2,1.0,2446.0,PAID,CARD,TX-BAOA6JJK4Z9A,90858.9
3305,20250707,19:38:52,641,1,,2344.0,PAID,GATEWAY,TX-W7PDMCC5B9XR,15720.0
3306,20250709,06:27:52,1319,1,,920.0,PAID,GATEWAY,TX-Y9RLJRF1M5W7,31493.64
3307,20240407,01:05:49,1421,1,,1010.0,PAID,GATEWAY,TX-DUKF9Y68M306,51727.5
3308,20250921,02:14:24,63,2,2.0,,PAID,CARD,TX-H1ZZ8XEPJMY2,31036.5
3309,,,1309,2,4.0,,PENDING,CASH,,103447.74
3310,20250116,07:22:36,855,2,3.0,1275.0,PAID,CARD,TX-KVBP9ZNHFDGR,43560.0
3311,20240702,10:43:11,1483,2,4.0,2066.0,PAID,CARD,TX-VE22EM9MI0JK,44104.5
3312,20250406,08:48:26,858,1,,2498.0,PAID,CARD,TX-M4TU0SGEUE8V,15274.8
3313,20250215,20:24:27,1390,2,3.0,862.0,PAID,TRANSFER,TX-QDHCLJ4F4S7S,36300.0
3314,20250323,05:16:53,929,2,3.0,2422.0,REFUNDED,TRANSFER,TX-KQXCLLYPC97C,42688.8
3315,20240721,12:23:37,809,2,4.0,1405.0,PAID,CARD,TX-S6UCCR5IKJST,14229.6
3316,,,1236,2,2.0,1776.0,PENDING,CARD,,100333.2
3317,20250725,14:56:25,816,1,,2101.0,PAID,CARD,TX-RI1MXGVLZQG5,56900.25
3318,20250731,08:07:31,143,1,,2016.0,PAID,CARD,TX-58732P4ITDQ8,39204.0
3319,20241024,04:44:38,984,2,3.0,1929.0,PAID,CARD,TX-OWS6Y580WT3F,49005.0
3320,20250123,22:15:31,529,2,2.0,190.0,PAID,CASH,TX-YWPLMY5CNM3W,29040.0
3321,20241224,09:14:53,4,2,3.0,1320.0,PAID,CARD,TX-SNM03QZYC82B,18966.75
3322,20250331,11:20:51,506,1,,1721.0,REFUNDED,CARD,TX-1QDKJ9VGN6KH,18987.0
3323,20240328,01:17:25,942,2,2.0,,PAID,CARD,TX-RP1Z132X0DVN,29040.0
3324,20250916,14:28:47,210,1,,63.0,PAID,CARD,TX-1XCG0HDAR383,27336.0
3325,20251001,22:38:58,1324,2,1.0,244.0,PAID,CARD,TX-75CU3VO4PJ42,78045.0
3326,20240707,15:44:03,1102,1,,466.0,PAID,GATEWAY,TX-5F4CPZ70YSD4,33870.0
3327,20241118,17:18:55,146,2,4.0,827.0,PAID,CASH,TX-Y4M1ULJ312DT,52998.0
3328,20240909,06:40:25,1120,2,2.0,32.0,PAID,CASH,TX-9UTTBWIT4PWO,17242.5
3329,20250615,16:47:39,1160,2,3.0,933.0,PAID,TRANSFER,TX-A3AG8DUO7GSG,35937.0
3330,20250226,08:58:41,863,2,2.0,1418.0,PAID,CARD,TX-JMZ5WIT40ABG,30219.75
3331,20240331,08:03:33,540,2,1.0,287.0,PAID,TRANSFER,TX-UH72JMIJRU65,61365.15
3332,20250828,16:43:21,610,1,,164.0,REFUNDED,CARD,TX-594L3MHPQI23,57256.8
3333,,,31,1,,2196.0,FAILED,CARD,,76258.8
3334,20250705,12:20:08,449,2,3.0,691.0,PAID,CARD,TX-N8MJ530ZAMT4,39204.0
3335,20240202,00:49:33,769,2,1.0,1801.0,REFUNDED,TRANSFER,TX-GMS8OLTOB8U0,53361.0
3336,20250603,01:47:38,1402,2,3.0,2838.0,PAID,CASH,TX-DO07BH2H5VPJ,43560.0
3337,20250331,23:53:43,908,2,1.0,1818.0,PAID,CARD,TX-PVEIERQ5AQYJ,58283.28
3338,20241219,01:11:17,624,1,,,PAID,CARD,TX-1SQTUD873H64,33444.0
3339,20240701,06:24:01,608,1,,2885.0,PAID,CARD,TX-DMY681LRJRKJ,54561.0
3340,20240305,21:38:56,37,1,,1712.0,PAID,CARD,TX-CNS038N1I9S8,46720.2
3341,20241206,05:39:04,1482,1,,2426.0,PAID,CARD,TX-J3YHM8YA36PT,110127.75
3342,20240411,22:16:46,1058,2,4.0,1268.0,PAID,CASH,TX-B7Z5OYOQEBMG,18104.62
3343,20250607,18:19:48,286,1,,334.0,PAID,CARD,TX-79IUY910M8N6,31029.0
3344,20250921,13:00:00,1008,1,,436.0,PAID,CARD,TX-EZONQAH5JNY8,49905.0
3345,20240214,22:40:55,668,1,,1900.0,PAID,CARD,TX-OWZ54SEXXKYG,15729.6
3346,20240217,23:36:46,117,2,3.0,1188.0,PAID,TRANSFER,TX-3AYKNU2BHQ5S,100732.5
3347,,,851,1,,673.0,FAILED,GATEWAY,,28642.8
3348,20250805,20:35:24,51,2,1.0,259.0,PAID,CASH,TX-AXKNQQ1L6UCW,85305.0
3349,20241120,00:55:55,1117,1,,,PAID,GATEWAY,TX-EM7VVOWMW18W,16446.0
3350,20240216,04:29:25,1029,1,,1234.0,PAID,CARD,TX-M43EMIV9ZWKV,15720.0
3351,20240804,06:28:55,1139,1,,2610.0,PAID,CARD,TX-1KB428A4F3QD,52627.5
3352,20250824,01:52:23,1378,2,3.0,242.0,PAID,TRANSFER,TX-KVR83TRNV87I,41382.0
3353,20240227,18:24:02,1271,2,2.0,264.0,PAID,CASH,TX-65B6Y3GXEA3B,49368.0
3354,20240823,03:20:30,1424,1,,239.0,PAID,CARD,TX-CUB3Z7A70FB5,17835.0
3355,20250719,12:35:01,489,2,4.0,1938.0,PAID,CASH,TX-3FS267JXLRH4,37026.0
3356,20250417,09:20:22,744,1,,,PAID,CARD,TX-ISMKE86BAL4A,54261.0
3357,20240712,06:58:35,323,1,,1842.0,PAID,CARD,TX-L25PPLEGQKJA,28197.6
3358,20250330,15:32:43,1471,1,,2197.0,PAID,CARD,TX-SKLQRVE8NQAL,18987.0
3359,20240717,13:08:40,1469,1,,2521.0,PAID,CARD,TX-AYBXFZYXOFFG,46938.0
3360,20250413,05:37:17,1191,2,4.0,1641.0,PAID,CASH,TX-7D2DEY5XZTXF,74197.2
3361,20250511,02:45:29,335,1,,,PAID,GATEWAY,TX-L4YY0YV8IYB4,18987.0
3362,20240318,18:30:10,717,1,,2313.0,PAID,GATEWAY,TX-QQRJDRII6OHD,32672.1
3363,20250915,19:10:58,911,1,,465.0,PAID,CARD,TX-LPQNYI6137QL,50529.6
3364,20250930,02:16:18,184,2,1.0,1451.0,PAID,CARD,TX-5AGDX74VYNH9,35574.0
3365,20240320,17:20:21,957,1,,1642.0,PAID,CARD,TX-XUUIW5GC0IDH,28488.0
3366,,,797,2,1.0,52.0,PENDING,CARD,,42688.8
3367,20250518,07:03:19,22,2,4.0,302.0,PAID,CASH,TX-K5GTN6H614Q8,28459.2
3368,20240824,11:39:55,260,1,,1772.0,PAID,GATEWAY,TX-8ASG6BCZ0E91,42882.0
3369,20250319,14:59:14,835,1,,182.0,PAID,GATEWAY,TX-ODLT027JR9JD,107077.5
3370,20240605,10:51:19,1316,2,2.0,712.0,PAID,CARD,TX-FOFOZ4OQ0OEB,11761.2
3371,,,240,1,,2972.0,FAILED,CARD,,26029.2
3372,20241026,09:37:44,790,2,3.0,1669.0,PAID,CARD,TX-2EHNURGS5WJZ,54450.0
3373,20250903,04:22:48,1380,1,,1891.0,PAID,GATEWAY,TX-TORSUPG21WB0,19057.5
3374,20240111,14:56:18,936,2,4.0,2389.0,PAID,CARD,TX-CCEOLMRXUREQ,39930.0
3375,20250914,20:08:19,274,1,,1668.0,PAID,GATEWAY,TX-G35L25PAWKO3,54861.0
3376,20240208,01:40:27,1177,2,2.0,,PAID,CASH,TX-3HHAJ8FONU6T,46500.3
3377,20250720,00:07:41,623,1,,1998.0,PAID,GATEWAY,TX-19V6GOL5TJ6W,29141.4
3378,,,419,1,,1277.0,FAILED,GATEWAY,,18351.75
3379,20240714,08:08:57,1308,2,3.0,728.0,REFUNDED,CASH,TX-XIYMY8IB67X3,16335.0
3380,20240530,19:11:37,508,1,,2145.0,PAID,GATEWAY,TX-6BJSKIFSWCV2,80997.0
3381,20240117,15:46:08,1234,2,4.0,,PAID,CARD,TX-U40FM2IIEEST,41382.0
3382,20240828,06:57:45,992,1,,627.0,PAID,CARD,TX-LTXLJQWZCTHX,19350.0
3383,20240524,18:32:23,143,2,2.0,359.0,PAID,CASH,TX-89LOWFO1YO9Z,53996.25
3384,20250731,06:56:28,763,1,,1105.0,PAID,CARD,TX-IKQAEITG8GTZ,33870.0
3385,20240322,16:59:06,784,1,,1299.0,REFUNDED,GATEWAY,TX-8257AGYHCWZ0,17787.0
3386,20241101,19:46:54,1473,2,3.0,2275.0,PAID,CARD,TX-U97S2OW8YWR9,54450.0
3387,20250516,14:18:16,1344,2,4.0,984.0,PAID,CARD,TX-CP2IM7H9M3XF,53361.0
3388,20240809,18:53:18,457,1,,960.0,PAID,CARD,TX-FQMUEM3CHW9T,58708.8
3389,20250830,23:05:45,228,1,,1432.0,PAID,GATEWAY,TX-PH8UN9WIK8SZ,56956.8
3390,20240310,05:10:07,1500,1,,635.0,PAID,CARD,TX-AH9HMPKDTJA3,17535.0
3391,20240225,18:39:19,84,1,,1084.0,PAID,CARD,TX-49X2PH5C7AQT,29867.4
3392,20241206,14:01:16,692,1,,1209.0,PAID,CARD,TX-CMHTB33XN2SU,85053.0
3393,,,302,2,4.0,1754.0,FAILED,CASH,,53361.0
3394,20240612,18:55:57,297,1,,96.0,PAID,CARD,TX-G896X2I0B1X5,29649.6
3395,20250408,21:02:45,159,2,3.0,333.0,PAID,CARD,TX-SWD5WC8AZ58O,31944.0
3396,20250515,14:51:33,1248,1,,2593.0,PAID,CARD,TX-PLQ7RR99JIRR,64942.8
3397,20250830,03:56:41,319,1,,2883.0,PAID,GATEWAY,TX-T4FBA0K4DFG3,44351.1
3398,20250525,08:36:53,1126,1,,1788.0,PAID,CARD,TX-KRABBNAPEK2U,35203.5
3399,,,1079,1,,635.0,PENDING,GATEWAY,,35685.0
3400,20250415,03:58:00,553,1,,1320.0,PAID,CARD,TX-KXAYFVYPAOEB,75678.0
3401,20250511,22:05:42,835,1,,,REFUNDED,CARD,TX-GSEE9VP6QHWZ,55350.0
3402,20250411,23:32:26,1358,1,,1238.0,PAID,CARD,TX-H4WLDF0U14AM,73074.0
3403,20250621,17:53:55,1243,2,1.0,,PAID,CASH,TX-HF9MVI6NQRAD,28459.2
3404,20240326,00:53:59,1397,1,,1739.0,PAID,CARD,TX-BF7ZBEJP7Y41,72392.85
3405,20250416,23:02:29,437,2,4.0,,PAID,CARD,TX-SAQTVUYPZEYP,100732.5
3406,20240108,09:14:09,241,2,4.0,953.0,PAID,CASH,TX-MG5OZV4HKS5U,13068.0
3407,20250726,20:39:23,1246,1,,1524.0,PAID,GATEWAY,TX-LXM1J0PTUFUH,68079.12
3408,20250128,08:44:05,1076,1,,541.0,PAID,CARD,TX-O4IAR33FZYOJ,29359.2
3409,20241202,00:06:54,1217,2,4.0,915.0,PAID,CASH,TX-G5CJ1TUXCSL7,37933.5
3410,20240201,22:47:00,884,1,,834.0,PAID,GATEWAY,TX-ESNGDLL1NGQD,38743.8
3411,20240709,23:47:46,1370,2,2.0,1193.0,PAID,CASH,TX-IU9XBZV5TUWP,49005.0
3412,20240410,12:54:51,1376,1,,2786.0,PAID,CARD,TX-93BIB9TXHTRM,40830.0
3413,20240206,21:42:17,249,1,,2546.0,PAID,GATEWAY,TX-Y0J4I3DOYCKQ,19287.0
3414,20240601,22:15:27,917,1,,1932.0,PAID,CARD,TX-NGM5MMT442LU,15429.6
3415,,,168,2,4.0,303.0,FAILED,CASH,,51455.25
3416,20240925,11:14:57,566,1,,3038.0,PAID,CARD,TX-QP31Q25URSR0,32844.0
3417,,,43,2,1.0,3063.0,FAILED,CASH,,39204.0
3418,,,813,1,,2739.0,FAILED,GATEWAY,,36300.0
3419,20240314,20:52:22,323,1,,829.0,PAID,CARD,TX-EI1BYMPTIK8S,14268.0
3420,20241225,01:17:41,26,1,,1739.0,PAID,CARD,TX-QUHPF0NKT33W,43414.8
3421,20240108,01:28:43,396,2,2.0,1376.0,PAID,TRANSFER,TX-567283CYWO5G,41382.0
3422,20250822,07:55:56,487,2,3.0,1306.0,PAID,CASH,TX-GYZOYJM6Q8TN,58697.1
3423,20240227,16:19:37,551,2,4.0,1739.0,PAID,CARD,TX-YHEFUBTF8W0B,75939.6
3424,20250423,08:20:57,1101,1,,907.0,REFUNDED,CARD,TX-WARP2TJEJ1OL,35574.0
3425,20250415,07:44:40,790,2,2.0,787.0,PAID,TRANSFER,TX-UBFEYAVZJITO,14229.6
